2026-03-03 09:14:52,180 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'c9308020-346d-57e5-926f-e2009cd56dec', 'Date': 'Tue, 03 Mar 2026 09:14:52 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:20:08,550 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '80a09f91-4a69-5c8a-91ba-fdb19e4d8113', 'Date': 'Tue, 03 Mar 2026 12:20:08 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:20:28,576 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '86171147-99ba-5230-acb4-73674d8289d4', 'Date': 'Tue, 03 Mar 2026 12:20:28 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:20:48,601 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '7498fbb5-9366-5225-8452-9995472a96a3', 'Date': 'Tue, 03 Mar 2026 12:20:48 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:21:08,627 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '2a170149-d02e-599b-9f1c-6369044e0c30', 'Date': 'Tue, 03 Mar 2026 12:21:08 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:21:28,655 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '8eaf72a7-da34-596a-8e54-10870e4066e1', 'Date': 'Tue, 03 Mar 2026 12:21:28 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:21:48,683 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '7eb64831-1710-531b-93d7-2a11c3985500', 'Date': 'Tue, 03 Mar 2026 12:21:48 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:22:08,707 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '76662512-ac24-51a7-b652-473278b80578', 'Date': 'Tue, 03 Mar 2026 12:22:08 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:22:28,734 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '18335cbd-bbdb-5404-b975-3e9d6f6be37a', 'Date': 'Tue, 03 Mar 2026 12:22:28 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:22:48,763 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '3d0d3eb6-45a1-5c78-9152-5c969165129c', 'Date': 'Tue, 03 Mar 2026 12:22:48 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:23:08,826 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'c10d40f8-811d-520c-bcee-22d855c5370b', 'Date': 'Tue, 03 Mar 2026 12:23:08 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:23:28,852 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '830aee98-6f7a-5318-ad4d-8cb8bb96601b', 'Date': 'Tue, 03 Mar 2026 12:23:28 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:23:48,879 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '16f56373-edc5-5d28-a393-015338c55a8b', 'Date': 'Tue, 03 Mar 2026 12:23:48 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:24:08,905 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '8a2980a9-5768-560e-8885-e289827ca54f', 'Date': 'Tue, 03 Mar 2026 12:24:08 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:24:28,936 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'dec88dba-d54c-5e07-acc0-ef9a00646ae8', 'Date': 'Tue, 03 Mar 2026 12:24:28 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:24:48,964 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'd951d521-7241-520b-a066-b701a77d70bc', 'Date': 'Tue, 03 Mar 2026 12:24:48 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:25:08,993 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '69237458-cc11-5c14-ac37-16781941ffca', 'Date': 'Tue, 03 Mar 2026 12:25:08 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:25:29,018 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '9d953916-5065-545b-bbad-5b368500f0fd', 'Date': 'Tue, 03 Mar 2026 12:25:29 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:25:49,043 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '6c8b4465-d225-5b34-9ed4-2645075cf396', 'Date': 'Tue, 03 Mar 2026 12:25:49 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:26:09,074 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '670adfcf-5599-53ab-a8bd-bdef80149b97', 'Date': 'Tue, 03 Mar 2026 12:26:09 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:26:29,104 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '44ae0ac4-c368-5330-a265-68e416c93996', 'Date': 'Tue, 03 Mar 2026 12:26:29 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:26:49,128 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'e48b2e26-7258-52ac-ad7e-4c06a7ed7e68', 'Date': 'Tue, 03 Mar 2026 12:26:49 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:27:09,158 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '356e9629-6309-5c37-a3a4-f409b6c0e50a', 'Date': 'Tue, 03 Mar 2026 12:27:09 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:27:29,188 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'f98a1839-01f8-50dd-8f28-7a19d425806a', 'Date': 'Tue, 03 Mar 2026 12:27:29 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:27:49,218 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'cb0c979f-91d8-5a1a-b814-f5bf4429b2a1', 'Date': 'Tue, 03 Mar 2026 12:27:49 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:28:09,244 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'f1f8e2fd-c307-55a0-87ef-80dd150216be', 'Date': 'Tue, 03 Mar 2026 12:28:09 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:28:29,270 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'f8eeb540-84bb-59ca-b526-d76052a2a594', 'Date': 'Tue, 03 Mar 2026 12:28:29 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:28:49,298 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'd54cd1c9-7511-5c23-b6c5-b3e9a33c9b39', 'Date': 'Tue, 03 Mar 2026 12:28:49 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:29:09,324 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '2b3736fd-89f9-55f7-88ed-54dd5fb861da', 'Date': 'Tue, 03 Mar 2026 12:29:09 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:29:29,350 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '62742adf-4855-519f-8c30-48ff9e00ec01', 'Date': 'Tue, 03 Mar 2026 12:29:29 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:29:49,380 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'af8a5be8-39af-5ec2-9849-39c8efc6fd47', 'Date': 'Tue, 03 Mar 2026 12:29:49 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:30:09,406 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'e320bd93-dba7-51cd-8b95-dfb30ddaa4cd', 'Date': 'Tue, 03 Mar 2026 12:30:09 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:30:29,432 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '29f6954f-0693-5406-8334-f76fd0027846', 'Date': 'Tue, 03 Mar 2026 12:30:29 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:30:49,458 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '6d99a5b7-46b0-5bcc-8e98-c7979015ad4e', 'Date': 'Tue, 03 Mar 2026 12:30:49 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:31:09,486 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'e5b33b45-bcef-5010-a14e-59656a56ca78', 'Date': 'Tue, 03 Mar 2026 12:31:09 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:31:29,514 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '9e4382ea-c25f-520f-aa25-e0ca1492b205', 'Date': 'Tue, 03 Mar 2026 12:31:29 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:31:49,545 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'aab0fc84-75e0-5050-bf3e-9ea4a30174c6', 'Date': 'Tue, 03 Mar 2026 12:31:49 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:32:09,570 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'b4bbb3c6-04cb-5e92-bb31-d1e6d23eb16c', 'Date': 'Tue, 03 Mar 2026 12:32:09 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:32:29,600 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'e2e33b21-80ac-5576-8ce0-590157a53c8c', 'Date': 'Tue, 03 Mar 2026 12:32:29 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:32:49,630 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'b5575f08-a09f-556b-bacc-3d2877826255', 'Date': 'Tue, 03 Mar 2026 12:32:49 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:33:09,658 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '51e2c940-1b48-52a0-8aa7-ab60cc7925fd', 'Date': 'Tue, 03 Mar 2026 12:33:09 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:33:29,688 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '7b68a1b7-3a3e-58f1-a473-c397ed7b88f0', 'Date': 'Tue, 03 Mar 2026 12:33:29 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:33:49,714 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '78dc1862-3812-518a-9e3b-7a42ef4bf3dd', 'Date': 'Tue, 03 Mar 2026 12:33:49 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:34:09,741 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'db06581e-3bae-5457-8017-3a3eecc34a44', 'Date': 'Tue, 03 Mar 2026 12:34:09 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:34:29,770 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'e02afba3-db07-5021-820f-99830c8603ff', 'Date': 'Tue, 03 Mar 2026 12:34:29 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:34:49,835 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '59f20fd0-9bf0-5b14-a873-6df04c656554', 'Date': 'Tue, 03 Mar 2026 12:34:49 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:35:09,865 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '357c0884-c0b0-5b80-8994-6aa41719f545', 'Date': 'Tue, 03 Mar 2026 12:35:09 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:35:29,892 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '01fec665-fa6a-5c63-a87d-a4452dd726bf', 'Date': 'Tue, 03 Mar 2026 12:35:29 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:35:49,920 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'c00b6dfe-884c-5c08-abee-0fde5f9d8dc8', 'Date': 'Tue, 03 Mar 2026 12:35:49 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:36:09,950 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '3961b507-8152-572f-b4c5-d72756b78b93', 'Date': 'Tue, 03 Mar 2026 12:36:09 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2026-03-03 12:36:30,007 [DEBUG] Response: 200 https://sqs.us-east-1.amazonaws.com/668920780829/b1dba0a953b65301875bff07fdcea321dae26c935f92b19c9f2462f6555880ca/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '70ad60a5-49eb-59b8-922e-02859e125953', 'Date': 'Tue, 03 Mar 2026 12:36:29 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
